source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,“I like the fact that the President is making the case (Border Security &amp; Crime) to the American people. Now we know where Nancy Pelosi Chuck Schumer &amp; the Democrats stand which is no Border Security. Will be big 2020 issue.” Matt Schlapp Chair ACU. Bigger than anyone knows!,01-26-2019 13:52:30,19665,88518,false,1089159145268408320
Twitter for iPhone,I wish people would read or listen to my words on the Border Wall. This was in no way a concession. It was taking care of millions of people who were getting badly hurt by the Shutdown with the understanding that in 21 days if no deal is done it’s off to the races!,01-26-2019 00:33:50,50876,214997,false,1088958154791100417
Twitter for iPhone,Greatest Witch Hunt in the History of our Country! NO COLLUSION! Border Coyotes Drug Dealers and Human Traffickers are treated better. Who alerted CNN to be there?,01-25-2019 16:16:09,41581,169786,false,1088832908494888961
Twitter for iPhone,Nancy just said she “just doesn’t understand why?” Very simply without a Wall it all doesn’t work. Our Country has a chance to greatly reduce Crime Human Trafficking Gangs and Drugs. Should have been done for decades. We will not Cave!,01-24-2019 16:16:03,44534,206686,false,1088470495312400384
Twitter for iPhone,Without a Wall there cannot be safety and security at the Border or for the U.S.A. BUILD THE WALL AND CRIME WILL FALL!,01-24-2019 13:37:59,32717,152722,false,1088430717611245571
Twitter for iPhone,Even Trump Haters like (MS)NBC acknowledge you “BUILD A WALL &amp; CRIME WILL FALL!” https://t.co/bKIgmHUW5P,01-23-2019 19:00:06,31892,105559,false,1088149393851760642
Twitter for iPhone,BUILD A WALL &amp; CRIME WILL FALL!,01-23-2019 12:59:50,54224,223150,false,1088058726794387456
Twitter for iPhone,BUILD A WALL &amp; CRIME WILL FALL! This is the new theme for two years until the Wall is finished (under construction now) of the Republican Party. Use it and pray!,01-23-2019 12:57:29,39358,167151,false,1088058134713823233
Twitter for iPhone,Great unity in the Republican Party. Want to once and for all put an end to stoppable crime and drugs! Border Security and Wall. No doubt!,01-23-2019 12:48:55,24541,121529,false,1088055980263424000
Twitter for iPhone,Never seen @senatemajldr and Republicans so united on an issue as they are on the Humanitarian Crisis &amp; Security on our Southern Border. If we create a Wall or Barrier which prevents Criminals and Drugs from flowing into our Country Crime will go down by record numbers!,01-22-2019 14:48:46,20181,91222,false,1087723755898658816
Twitter for iPhone,Without a Wall our Country can never have Border or National Security. With a powerful Wall or Steel Barrier Crime Rates (and Drugs) will go substantially down all over the U.S. The Dems know this but want to play political games. Must finally be done correctly. No Cave!,01-22-2019 12:48:22,24839,106818,false,1087693453394432001
Twitter for iPhone,“The Democrats are playing politics with Border Security.”  @foxandfriends,01-22-2019 12:35:46,16653,79124,false,1087690284027334656
Twitter for iPhone,Democrats are kidding themselves (they don’t really believe it!) if they say you can stop Crime Drugs Human Trafficking and Caravans without a Wall or Steel Barrier. Stop playing games and give America the Security it deserves. A Humanitarian Crisis!,01-21-2019 23:45:02,37015,161782,false,1087496320712093697
Twitter for iPhone,Four people in Nevada viciously robbed and killed by an illegal immigrant who should not have been in our Country. 26 people killed on the Border in a drug and gang related fight. Two large Caravans from Honduras broke into Mexico and are headed our way. We need a powerful Wall!,01-21-2019 23:37:28,40789,153796,false,1087494416347074561
Twitter for iPhone,If Nancy Pelosi thinks that Walls are “immoral” why isn’t she requesting that we take down all of the existing Walls between the U.S. and Mexico even the new ones just built in San Diego at their very strong urging. Let millions of unchecked “strangers” just flow into the U.S.,01-21-2019 22:08:55,29943,129412,false,1087472133230551040
Twitter for iPhone,To all of the great people who are working so hard for your Country and not getting paid I say THANK YOU - YOU ARE GREAT PATRIOTS! We must now work together after decades of abuse to finally fix the Humanitarian Criminal &amp; Drug Crisis at our Border. WE WILL WIN BIG!,01-21-2019 01:25:06,39966,191619,false,1087159116538228736
Twitter for iPhone,RT @SenJohnHoeven: The president outlined a compromise proposal to strengthen border security &amp; end the partial government shutdown. Read m…,01-21-2019 00:35:32,5783,0,true,1087146642241925121
Twitter for iPhone,RT @marcorubio: @POTUS offers to support 2 bills sponsored by Dems (TPS &amp; DACA extensions)in exchange for Border Security (something Democr…,01-20-2019 23:42:27,9621,0,true,1087133284327456768
Twitter for iPhone,RT @SenThomTillis: My statement on the President’s proposal to end the partial government #shutdown through a compromise on border security…,01-20-2019 23:42:02,5602,0,true,1087133179927056386
Twitter for iPhone,RT @VP: Today @POTUS proposed a common sense plan to secure our border reopen our government and KEEP AMERICANS SAFE. Now it’s time for C…,01-20-2019 20:31:55,15996,0,true,1087085332691062785
Twitter for iPhone,RT @sendavidperdue: President Trump again spoke directly to the American people about the national security crisis at our southern border.…,01-20-2019 20:31:08,10037,0,true,1087085138960359425
Twitter for iPhone,RT @GOP: “I commend the President for his leadership in proposing this bold solution to reopen the government secure the border and take…,01-20-2019 20:21:45,7675,0,true,1087082777864998912
Twitter for iPhone,Don’t forget we are building and renovating big sections of Wall right now. Moving quickly and will cost far less than previous politicians thought possible. Building after all is what I do best even when money is not readily available!,01-20-2019 14:20:57,28800,138800,false,1086991976598245377
Twitter for iPhone,Wow just heard that my poll numbers with Hispanics has gone up 19% to 50%. That is because they know the Border issue better than anyone and they want Security which can only be gotten with a Wall.,01-20-2019 14:03:26,34761,161131,false,1086987568074424320
Twitter for iPhone,Mexico is doing NOTHING to stop the Caravan which is now fully formed and heading to the United States. We stopped the last two - many are still in Mexico but can’t get through our Wall but it takes a lot of Border Agents if there is no Wall. Not easy!,01-19-2019 14:09:37,32905,139483,false,1086626739835625474
Twitter for iPhone,RT @GOPChairwoman: The entire premise of this story which received wall-to-wall coverage was based on "evidence" the reporters admitted t…,01-19-2019 01:52:47,12777,0,true,1086441306841366530
Twitter for iPhone,RT @dbongino: Latino Job Approval of Trump SURGES in Midst of Govt Shutdown Over Border Wall Funding https://t.co/HAqstQDGw5,01-19-2019 01:46:08,13034,0,true,1086439635570569216
Twitter for iPhone,I will be making a major announcement concerning the Humanitarian Crisis on our Southern Border and the Shutdown tomorrow afternoon at 3 P.M. live from the @WhiteHouse.,01-18-2019 22:51:00,42316,162528,false,1086395559504764930
Twitter for iPhone,Never seen the Republican Party so unified. No “Cave” on the issue of Border and National Security. A beautiful thing to see especially when you hear the new rhetoric spewing from the mouths of the Democrats who talk Open Border High Taxes and Crime. Stop Criminals &amp; Drugs now!,01-18-2019 15:58:37,32751,140395,false,1086291782202257408
Twitter for iPhone,Kevin Corke @FoxNews “Don’t forget Michael Cohen has already been convicted of perjury and fraud and as recently as this week the Wall Street Journal has suggested that he may have stolen tens of thousands of dollars....”  Lying to reduce his jail time! Watch father-in-law!,01-18-2019 15:02:41,20496,83247,false,1086277705916502017
Twitter for iPhone,Another big Caravan heading our way. Very hard to stop without a Wall!,01-18-2019 14:13:56,23788,104105,false,1086265436138807296
Twitter for iPhone,Border rancher: “We’ve found prayer rugs out here. It’s unreal.”  Washington Examiner   People coming across the Southern Border from many countries some of which would be a big surprise.,01-18-2019 13:22:53,25898,95083,false,1086252588088082432
Twitter for iPhone,“In 2018 alone 20000 illegal aliens with criminal records were apprehended trying to cross the Border and there was a 122% increase in fentanyl being smuggled between ports of entry. Last month alone more than 20000 minors were smuggled into the U.S.” @seanhannity,01-18-2019 02:42:41,29868,104448,false,1086091478168993792
Twitter for iPhone,RT @realDonaldTrump: For decades politicians promised to secure the border fix our trade deals bring back our factories get tough on Ch…,01-18-2019 01:18:07,32129,0,true,1086070195481763840
Twitter for iPhone,It is becoming more and more obvious that the Radical Democrats are a Party of open borders and crime. They want nothing to do with the major Humanitarian Crisis on our Southern Border. #2020!,01-16-2019 12:49:21,43212,179254,false,1085519375224983552
Twitter for iPhone,There are now 77 major or significant Walls built around the world with 45 countries planning or building Walls. Over 800 miles of Walls have been built in Europe since only 2015. They have all been recognized as close to 100% successful. Stop the crime at our Southern Border!,01-16-2019 12:33:04,47144,187763,false,1085515276228153345
Twitter for iPhone,RT @TomFitton: For the first time in a generation we have a president who is beginning to tell the truth about the crisis on the border. @…,01-15-2019 13:17:23,17221,0,true,1085164042791145473
Twitter for iPhone,RT @PARISDENNARD: I trust a rancher on the Southern border more than a liberal politician from Northern California https://t.co/mo4oWe1SnI,01-15-2019 13:01:36,17315,0,true,1085160070374195200
Twitter for iPhone,Polls are now showing that people are beginning to understand the Humanitarian Crisis and Crime at the Border. Numbers are going up fast over 50%. Democrats will soon be known as the Party of Crime. Ridiculous that they don’t want Border Security!,01-15-2019 12:49:21,28283,113629,false,1085156987183263749
Twitter for iPhone,A big new Caravan is heading up to our Southern Border from Honduras. Tell Nancy and Chuck that a drone flying around will not stop them. Only a Wall will work. Only a Wall or Steel Barrier will keep our Country safe! Stop playing political games and end the Shutdown!,01-15-2019 12:37:55,30178,117897,false,1085154110108848128
Twitter for iPhone,For decades politicians promised to secure the border fix our trade deals bring back our factories get tough on China move the Embassy to Jerusalem make NATO pay their fair share and so much else - only to do NOTHING (or worse)....,01-14-2019 22:19:49,32094,140767,false,1084938160516169729
Twitter for iPhone,RT @DonaldJTrumpJr: ‘Angel mom’ demands Trump’s wall ‘we’ve become collateral damage’ https://t.co/FoUPO11tmM,01-14-2019 20:38:19,18841,0,true,1084912619390029824
Twitter for iPhone,I’ve been waiting all weekend. Democrats must get to work now. Border must be secured!,01-14-2019 12:23:11,22350,106610,false,1084788012725166080
Twitter for iPhone,....Border is eventually going to be militarized and defended or the United States as we have known it is going to cease to exist...And Americans will not go gentle into that good night. Patrick Buchanan.  The great people of our Country demand proper Border Security NOW!,01-14-2019 03:18:31,33357,132716,false,1084650944846012417
Twitter for iPhone,The Trump portrait of an unsustainable Border Crisis is dead on. “In the last two years ICE officers made 266000 arrests of aliens with Criminal Records including those charged or convicted of 100000 assaults 30000 sex crimes &amp; 4000 violent killings.” America’s Southern....,01-14-2019 03:12:34,21773,81529,false,1084649448003784704
Twitter for iPhone,Thousands of illegal aliens who have committed sexual crimes against children are right now in Texas prisons. Most came through our Southern Border. We can end this easily - We need a Steel Barrier or Wall. Walls Work! John Jones Texas Department of Public Safety.  @FoxNews,01-13-2019 15:45:45,29308,116622,false,1084476603269373953
Twitter for iPhone,The damage done to our Country from a badly broken Border - Drugs Crime and so much that is bad - is far greater than a Shutdown which the Dems can easily fix as soon as they come back to Washington!,01-13-2019 15:36:04,29234,130740,false,1084474165976018944
Twitter for iPhone,The building of the Wall on the Southern Border will bring down the crime rate throughout the entire Country!,01-13-2019 15:00:53,24186,113444,false,1084465310848163840
Twitter for iPhone,I will be interviewed by Jeanine Pirro at 9:00 P.M. on @FoxNews. Watch @JesseBWatters before and @greggutfeld after. All terrific people. I am in the White House waiting for Cryin’ Chuck and Nancy to call so we can start helping our Country both at the Border and from within!,01-13-2019 01:37:11,20271,103141,false,1084263052617412609
Twitter for iPhone,We have a massive Humanitarian Crisis at our Southern Border. We will be out for a long time unless the Democrats come back from their “vacations” and get back to work. I am in the White House ready to sign!,01-12-2019 16:14:55,28602,118288,false,1084121557193146368
Twitter for iPhone,....I do have a plan on the Shutdown. But to understand that plan you would have to understand the fact that I won the election and I promised safety and security for the American people. Part of that promise was a Wall at the Southern Border. Elections have consequences!,01-12-2019 16:07:22,41547,183660,false,1084119654841364480
Twitter for iPhone,23% of Federal inmates are illegal immigrants. Border arrests are up 240%. In the Great State of Texas between 2011 &amp; 2018 there were a total of 292000 crimes by illegal aliens 539 murders 32000 assaults 3426 sexual assaults and 3000 weapons charges. Democrats come back!,01-12-2019 14:42:21,30694,103150,false,1084098258534891521
Twitter for iPhone,Democrats should come back to Washington and work to end the Shutdown while at the same time ending the horrible humanitarian crisis at our Southern Border. I am in the White House waiting for you!,01-12-2019 14:28:14,24377,102428,false,1084094708144619525
Twitter for iPhone,.@CNN called a San Diego news station (@KUSINews) for negative reports on the Wall. When the station said that Walls work CNN no longer had interest. #FakeNews https://t.co/IDyXqmDsPq,01-11-2019 23:29:48,29648,94574,false,1083868608919420930
Twitter for iPhone,RT @WhiteHouse: This is common sense. Congress must pass a bill that ends the crisis at our border. https://t.co/wD0PPKfpNM,01-11-2019 22:11:34,15802,0,true,1083848923297579009
Twitter for iPhone,The Fake News Media keeps saying we haven’t built any NEW WALL. Below is a section just completed on the Border. Anti-climbing feature included. Very high strong and beautiful! Also many miles already renovated and in service! https://t.co/UAAGXl5Byr,01-11-2019 17:50:04,29554,106797,false,1083783112973320192
Twitter for iPhone,...The Steel Barrier or Wall should have been built by previous administrations long ago. They never got it done - I will. Without it our Country cannot be safe. Criminals Gangs Human Traffickers Drugs &amp; so much other big trouble can easily pour in. It can be stopped cold!,01-11-2019 16:16:14,33036,143663,false,1083759500618805254
Twitter for iPhone,Humanitarian Crisis at our Southern Border. I just got back and it is a far worse situation than almost anyone would understand an invasion! I have been there numerous times - The Democrats Cryin’ Chuck and Nancy don’t know how bad and dangerous it is for our ENTIRE COUNTRY....,01-11-2019 16:04:25,30844,130865,false,1083756525196320773
Twitter for iPhone,I often said during rallies with little variation that “Mexico will pay for the Wall.” We have just signed a great new Trade Deal with Mexico. It is Billions of Dollars a year better than the very bad NAFTA deal which it replaces. The difference pays for Wall many times over!,01-11-2019 12:05:00,29080,130655,false,1083696274182995969
Twitter for iPhone,We lose 300 Americans a week 90% of which comes through the Southern Border. These numbers will be DRASTICALLY REDUCED if we have a Wall!,01-11-2019 02:42:46,25069,116308,false,1083554782923632640
Twitter for iPhone,Will be interviewed at the Border by @seanhannity on @FoxNews tonight at 9:00. Enjoy!,01-11-2019 01:45:54,11659,68094,false,1083540470570143750
Twitter for iPhone,From the Southern Border.... https://t.co/Vgsf5nEZUH,01-10-2019 22:41:01,33862,130398,false,1083493944527249408
Twitter for iPhone,RT @SenateGOP: Why do we need border security? This is why. These are the facts. #SecureOurBorder https://t.co/dMpYb3p4Wy,01-10-2019 18:17:01,25796,0,true,1083427505736839168
Twitter for iPhone,Because of the Democrats intransigence on Border Security and the great importance of Safety for our Nation I am respectfully cancelling my very important trip to Davos Switzerland for the World Economic Forum. My warmest regards and apologies to the @WEF!,01-10-2019 18:14:31,21815,96003,false,1083426878336036865
Twitter for iPhone,“Great support for Border Security and the Wall.” @foxandfriends  Even greater than anyone would know! “Presidents supporters do not want him to cave.” @SteveDoocy I won’t!,01-10-2019 13:41:25,18751,90644,false,1083358150214979585
Twitter for iPhone,There is GREAT unity with the Republicans in the House and Senate despite the Fake News Media working in overdrive to make the story look otherwise. The Opposition Party &amp; the Dems know we must have Strong Border Security but don’t want to give “Trump” another one of many wins!,01-10-2019 13:34:10,19043,87603,false,1083356326833602561
Twitter for iPhone,Cryin Chuck told his favorite lie when he used his standard sound bite that I “slammed the table &amp; walked out of the room. He had a temper tantrum.” Because I knew he would say that and after Nancy said no to proper Border Security I politely said bye-bye and left no slamming!,01-10-2019 13:24:30,33364,156869,false,1083353895030702080
Twitter for iPhone,RT @dbongino: New Poll: Vast Majority of Voters Believe There is "Crisis" or "Problem" at U.S. Border https://t.co/bzFimBid26,01-10-2019 04:11:41,17887,0,true,1083214771648937984
Twitter for iPhone,RT @charliekirk11: Did you know:At our Southern Border in 2018:1.7 MILLION pounds of narcotics were seized17000 criminals were arre…,01-10-2019 03:56:26,26730,0,true,1083210934984867841
Twitter for iPhone,RT @charliekirk11: This is why we need a wallIllegal immigration is a serious threat to our country90% of all heroin comes across the b…,01-10-2019 03:55:30,34299,0,true,1083210698921074688
Twitter for iPad,Just left a meeting with Chuck and Nancy a total waste of time. I asked what is going to happen in 30 days if I quickly open things up are you going to approve Border Security which includes a Wall or Steel Barrier? Nancy said NO. I said bye-bye nothing else works!,01-09-2019 20:34:46,57426,252682,false,1083099784012091396
Twitter for iPhone,Our Country is doing so well in so many ways. Great jobs numbers with a record setting December. We are rebuilding our military. Vets finally have Choice &amp; Accountability. Economy &amp; GDP are strong. Tax &amp; Reg cuts historic. Trade deals great. But we MUST fix our Southern Border!,01-09-2019 14:06:09,33253,163453,false,1083001986331672580
Twitter for iPhone,I am pleased to inform you that I will Address the Nation on the Humanitarian and National Security crisis on our Southern Border. Tuesday night at 9:00 P.M. Eastern.,01-07-2019 18:44:41,45564,194992,false,1082347305699889157
Twitter for iPhone,V.P. Mike Pence and group had a productive meeting with the Schumer/Pelosi representatives today. Many details of Border Security were discussed. We are now planning a Steel Barrier rather than concrete. It is both stronger &amp; less obtrusive. Good solution and made in the U.S.A.,01-06-2019 21:53:57,32163,160326,false,1082032550112047104
Twitter for iPhone,....The only reason they do not want to build a Wall is that Walls Work! 99% of our illegal Border crossings will end crime in our Country will go way down and we will save billions of dollars a year! A properly planned and constructed Wall will pay for itself many times a year!,01-06-2019 12:33:39,33806,153000,false,1081891545245278208
Twitter for iPhone,Will be going to Camp David tomorrow morning for meetings on Border Security and many other topics with @WhiteHouse senior staff.,01-06-2019 02:06:29,18009,97475,false,1081733714437201922
Twitter for iPhone,AP-NORC POLL: “Immigration among the top concerns in 2019.” People want to stop drugs and criminals at the Border. Want Border Security! Tell the Dems to do the inevitable now rather than later. The wait is costly and dangerous!,01-06-2019 01:47:56,23571,98552,false,1081729046277509121
Twitter for iPhone,V.P. Mike Pence and team just left the White House. Briefed me on their meeting with the Schumer/Pelosi representatives. Not much headway made today. Second meeting set for tomorrow. After so many decades must finally and permanently fix the problems on the Southern Border!,01-05-2019 21:05:59,24011,117059,false,1081658090792148993
Twitter for iPhone,The Democrats want Billions of Dollars for Foreign Aid but they don’t want to spend a small fraction of that number on properly securing our Border. Figure that one out!,01-05-2019 15:54:42,35133,131552,false,1081579754191552514
Twitter for iPhone,We are working hard at the Border but we need a WALL!  In 2018 1.7 million pounds of narcotics seized 17000 adults arrested with criminal records and 6000 gang members including MS-13 apprehended. A big Human Trafficking problem.,01-05-2019 15:16:14,29835,113660,false,1081570073867927557
Twitter for iPhone,I don’t care that most of the workers not getting paid are Democrats I want to stop the Shutdown as soon as we are in agreement on Strong Border Security! I am in the White House ready to go where are the Dems?,01-05-2019 14:48:55,26013,127753,false,1081563196249513985
Twitter for iPhone,The Democrats could solve the Shutdown problem in a very short period of time. All they have to do is approve REAL Border Security (including a Wall) something which everyone other than drug dealers human traffickers and criminals want very badly! This would be so easy to do!,01-05-2019 12:57:17,26745,116260,false,1081535102461579264
Twitter for iPhone,Great support coming from all sides for Border Security (including Wall) on our very dangerous Southern Border. Teams negotiating this weekend! Washington Post and NBC reporting of events including Fake sources has been very inaccurate (to put it mildly)!,01-05-2019 12:31:03,18762,86634,false,1081528502602612736
Twitter for iPhone,The Shutdown is only because of the 2020 Presidential Election. The Democrats know they can’t win based on all of the achievements of “Trump” so they are going all out on the desperately needed Wall and Border Security - and Presidential Harassment. For them strictly politics!,01-03-2019 14:44:19,30587,129390,false,1080837263913832449
Twitter for iPhone,Sadly there can be no REAL Border Security without the Wall!,01-03-2019 04:09:52,31226,156093,false,1080677601046347777
Twitter for iPhone,...I remain ready and willing to work with Democrats to pass a bill that secures our borders supports the agents and officers on the ground and keeps America Safe. Let’s get it done!,01-03-2019 00:07:38,21768,103600,false,1080616637932421121
Twitter for iPhone,Important meeting today on Border Security with Republican and Democrat Leaders in Congress. Both parties must work together to pass a Funding Bill that protects this Nation and its people – this is the first and most important duty of government...,01-03-2019 00:07:37,23236,115793,false,1080616636363743234
Twitter for iPhone,Mexico is paying for the Wall through the new USMCA Trade Deal. Much of the Wall has already been fully renovated or built. We have done a lot of work. $5.6 Billion Dollars that House has approved is very little in comparison to the benefits of National Security. Quick payback!,01-02-2019 13:35:30,28682,128707,false,1080457560291987457
Twitter for iPhone,Here we go with Mitt Romney but so fast! Question will be is he a Flake?  I hope not. Would much prefer that Mitt focus on Border Security and so many other things where he can be helpful. I won big and he didn’t. He should be happy for all Republicans. Be a TEAM player &amp; WIN!,01-02-2019 12:53:55,36949,176027,false,1080447092882112512
Twitter for iPhone,Border Security and the Wall “thing” and Shutdown is not where Nancy Pelosi wanted to start her tenure as Speaker! Let’s make a deal?,01-01-2019 19:02:36,20449,104700,false,1080177487517233157
Twitter for iPhone,One thing has now been proven. The Democrats do not care about Open Borders and all of the crime and drugs that Open Borders bring!,01-01-2019 15:51:09,27073,119769,false,1080129307446513666
Twitter for iPhone,The Democrats much as I suspected have allocated no money for a new Wall. So imaginative! The problem is without a Wall there can be no real Border Security - and our Country must finally have a Strong and Secure Southern Border!,01-01-2019 14:32:01,21380,102318,false,1080109395357380613
Twitter for iPhone,...Remember this. Throughout the ages some things NEVER get better and NEVER change. You have Walls and you have Wheels. It was ALWAYS that way and it will ALWAYS be that way! Please explain to the Democrats that there can NEVER be a replacement for a good old fashioned WALL!,01-01-2019 01:05:39,28812,135842,false,1079906462753869825
Twitter for iPhone,The Democrats will probably submit a Bill being cute as always which gives everything away but gives NOTHING to Border Security namely the Wall. You see without the Wall there can be no Border Security - the Tech “stuff” is just by comparison meaningless bells &amp; whistles...,01-01-2019 00:51:43,23122,99697,false,1079902957938925568
Twitter for iPhone,MEXICO IS PAYING FOR THE WALL through the many billions of dollars a year that the U.S.A. is saving through the new Trade Deal the USMCA that will replace the horrendous NAFTA Trade Deal which has so badly hurt our Country. Mexico &amp; Canada will also thrive - good for all!,01-01-2019 00:40:26,24125,104900,false,1079900120047603713
Twitter for iPhone,It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does and properly built almost 100%! They say it’s old technology - but so is the wheel. They now say it is immoral- but it is far more immoral for people to be dying!,12-31-2018 15:39:15,29355,125931,false,1079763923845419009
Twitter for iPhone,I’m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 2013. One more yes but with me in office I’ll get it built and Fast!,12-31-2018 15:37:14,30742,131151,false,1079763419908243456
Twitter for iPhone,I’m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 3013. One more yes but with me in office I’ll get it built and Fast!,12-31-2018 15:33:15,1123,4217,false,1079762413589807104
Twitter for iPhone,I campaigned on Border Security which you cannot have without a strong and powerful Wall. Our Southern Border has long been an “Open Wound” where drugs criminals (including human traffickers) and illegals would pour into our Country. Dems should get back here an fix now!,12-31-2018 13:29:32,21960,90883,false,1079731279032172545
Twitter for iPhone,An all concrete Wall was NEVER ABANDONED as has been reported by the media. Some areas will be all concrete but the experts at Border Patrol prefer a Wall that is see through (thereby making it possible to see what is happening on both sides). Makes sense to me!,12-31-2018 12:51:22,20779,96655,false,1079721675346923520
